path,label
./dataset\l01-199-s03-03.png,snatching at the prop holding the barge's
./dataset\l01-199-s03-04.png,"hatch open , though he could never prove it ,"
./dataset\l01-199-s03-05.png,and it would not be of much use if
./dataset\l01-199-s03-06.png,he could .
./dataset\l03-000-s00-00.png,The nose is one of the most pain-sensitive
./dataset\l03-000-s00-01.png,organs in the human body - and
./dataset\l03-000-s00-02.png,Malone was discovering the truth in
./dataset\l03-000-s00-03.png,scientific detail .
./dataset\l03-000-s01-00.png,Kennan had only
./dataset\l03-004-s00-00.png,The blow took the writhing thug a fraction
./dataset\l03-004-s00-01.png,above the boney knob which landmarked the cervical
./dataset\l03-004-s00-02.png,"plexus , the vital nerve-centre which a long-ago"
./dataset\l03-004-s00-03.png,Marine instructor had declared the pinnacle of unarmed
./dataset\l03-004-s00-04.png,combat targets .
./dataset\l03-004-s01-00.png,The thug collapsed with a whistling
./dataset\l03-004-s01-01.png,"moan , and Kennan tore the Luger from the man's"
./dataset\l03-004-s01-02.png,suddenly limp hand .
./dataset\l03-004-s02-00.png,There was no time for
./dataset\l03-004-s02-01.png,"rejoicing , but the hard , firm shape of the"
./dataset\l03-004-s02-02.png,automatic sent a new confidence surging through
./dataset\l03-004-s02-03.png,his body .
./dataset\l03-008-s00-00.png,"Shouts , and the clatter of feet meant"
./dataset\l03-008-s00-01.png,Goldie and Leo Grundy were on their
./dataset\l03-008-s00-02.png,way .
./dataset\l03-008-s01-00.png,Kennan pulled the manacle chain
./dataset\l03-008-s01-01.png,"taut , and blasted two shots at the"
./dataset\l03-008-s01-03.png,the rock .
./dataset\l03-008-s02-00.png,The nine-millimetre bullets sma-
./dataset\l03-008-s02-01.png,"shed the chain as if it had been plastic ,"
./dataset\l03-008-s02-02.png,"and , free , though the chain still dangled ,"
./dataset\l03-008-s02-03.png,he threw himself across the floor
./dataset\l04-000-s02-00.png,There was nothing to be said .
./dataset\l04-000-s03-00.png,He lifted his glass
./dataset\l04-000-s03-01.png,"and drained it , feeling the sweat breaking out on the"
./dataset\l04-000-s03-02.png,palms of his hands .
./dataset\l04-005-s00-00.png,When at last he looked up she was standing right
./dataset\l04-005-s00-01.png,"in front of him , smiling as if nothing had happened !"
./dataset\l04-005-s01-00.png,He could hardly believe it and blinked several times .
./dataset\l04-005-s02-00.png,"' Well , don't I get a drink tonight ? ' she asked boldly ."
./dataset\l04-005-s03-00.png,"' Of course ... anything you like ' , he murmured ,"
./dataset\l04-005-s03-01.png,relief flooding over him .
./dataset\l04-005-s04-00.png,' Kitty ... I 'm sorry ... . '
./dataset\l04-005-s05-00.png,His throat went tight and words failed him .
./dataset\l04-012-s00-00.png,"' Aw , forget it ' , she said cheerfully ."
./dataset\l04-012-s01-00.png,' I 'll sting
./dataset\l04-012-s01-01.png,you for a double for being a naughty boy .
./dataset\l04-012-s02-00.png,How about the telly tomorrow afternoon ? '
./dataset\l04-012-s03-00.png,He felt a glow of happiness steal over him .
./dataset\l04-012-s04-00.png,"Everything was all right now , thank God ."
./dataset\l04-012-s05-00.png,She
./dataset\l04-012-s05-01.png,"wasn't going to break with him , after all ."
./dataset\l04-012-s06-00.png,For the moment it was the only thing in the
./dataset\l04-012-s06-01.png,world that mattered .
./dataset\l04-020-s00-00.png,"' Of course , Kitty ' , he said fervently , his eyes misty"
./dataset\l04-020-s03-01.png,waving her hand to him .
./dataset\l04-020-s04-00.png,Harry followed him to the
./dataset\l04-020-s04-01.png,"door , opened it for him and stood outside on the step ,"
./dataset\l04-020-s04-02.png,"looking up at the sky , where a few pale stars shone"
./dataset\l04-020-s04-03.png,between puffs of light cumulus cloud .
./dataset\l04-026-s00-00.png,"' Nice night ' , he remarked affably ."
./dataset\l04-026-s01-00.png,' But they forecast rain
./dataset\l04-026-s05-01.png,pulling on his gloves and adjusting his hat .
./dataset\l04-026-s06-00.png,"' Look , Bob , '"
./dataset\l04-034-s00-00.png,He jerked his thumb over his
./dataset\l04-034-s00-01.png,shoulder .
./dataset\l04-034-s01-00.png,' That girl 's nothing but a load
./dataset\l04-034-s02-01.png,"all right ' , Bone contradicted flatly ."
./dataset\l04-034-s03-00.png,' It 's
./dataset\l04-034-s04-01.png,we could get rid of him ... '
./dataset\l04-034-s05-00.png,Harry
./dataset\l04-034-s05-01.png,nodded his grizzled head like an old
./dataset\l04-034-s05-02.png,hound .
./dataset\l04-034-s06-00.png,"' You 're right there , Bob ' , he"
./dataset\l04-034-s06-01.png,muttered .
./dataset\l04-034-s07-00.png,' But it 's easier said than done .
./dataset\l04-043-s00-00.png,"Kitty encourages him , too ."
./dataset\l04-043-s01-00.png,"No work , no"
./dataset\l04-043-s01-01.png,"background , no regular money so far as I"
./dataset\l04-043-s03-00.png,"But there you are , the girl 's wild and"
./dataset\l04-043-s06-00.png,' I won't make a fool of myself .
./dataset\l04-043-s07-01.png,always be that . '
./dataset\l04-052-s00-00.png,"He paused , hatred of Stevie Hewitt"
./dataset\l04-052-s00-01.png,rising like gall in his throat .
./dataset\l04-052-s01-01.png,"that chap , Hewitt , too ."
./dataset\l04-052-s02-00.png,Leave it to me . '
./dataset\l04-052-s04-02.png,said in a low voice .
./dataset\l04-052-s05-00.png,Bone half smiled
./dataset\l04-062-s00-01.png,5pe-soled shoes making no sound
./dataset\l04-062-s00-02.png,on the asphalt surface .
./dataset\l04-062-s01-00.png,As he walked
./dataset\l04-062-s01-01.png,he concentrated on the problem of
./dataset\l04-062-s01-02.png,Stevie Hewitt .
./dataset\l04-062-s02-00.png,By comparison with the
./dataset\l04-062-s02-01.png,manner in which he had dispatched
./dataset\l04-062-s02-02.png,Henry Mansell the elimination of a
./dataset\l04-062-s02-03.png,little spiv from Brighton seemed an
./dataset\l04-062-s02-04.png,easy undertaking ... once he 'd set
./dataset\l04-062-s02-05.png,his mind to it .
./dataset\l04-066-s00-00.png,Back at the cottage he prepared his supper and ate
./dataset\l04-066-s00-01.png,"it beside the fire in the living-room , his thoughts once"
./dataset\l04-066-s00-02.png,more on Kitty .
./dataset\l04-066-s01-00.png,If she was really in love with Stevie
./dataset\l04-066-s01-01.png,"Hewitt it was madness to go on worrying about her , he"
./dataset\l04-066-s01-02.png,told himself moodily .
./dataset\l04-066-s02-00.png,Yet it was not as clear-cut as that .
./dataset\l04-066-s03-00.png,He not only felt his need of her but was equally aware
./dataset\l04-066-s03-01.png,"of the necessity to help and protect her , even against"
./dataset\l04-066-s03-02.png,her will .
./dataset\l04-071-s00-00.png,"Tonight , for the first time , he had abandoned all"
./dataset\l04-071-s00-01.png,pretence and shown her the honest desperation of his feeling
./dataset\l04-071-s00-02.png,for her .
./dataset\l04-071-s01-00.png,She had neither encouraged nor completely rejected
./dataset\l04-071-s01-01.png,him .
./dataset\l04-071-s02-00.png,In some perverse way their brief quarrel had forged
./dataset\l04-071-s02-01.png,a bond between them .
./dataset\l04-071-s03-00.png,No doubt she had every intention
./dataset\l04-071-s03-01.png,of keeping both of them on a string .
./dataset\l04-071-s04-00.png,On the whole he probably
./dataset\l04-071-s04-01.png,"had a slight advantage over the young man , inasmuch as he"
./dataset\l04-071-s04-02.png,had money to spend and she was a girl who had a healthy
./dataset\l04-082-s01-00.png,But he was still no sort of match for a young
./dataset\l04-082-s01-01.png,and virile competitor and he knew it .
./dataset\l04-082-s02-00.png,He turned
./dataset\l04-082-s02-01.png,"away and begun to undress , shivering with the"
./dataset\l04-082-s02-02.png,cold .
./dataset\l04-082-s03-00.png,His eye automatically glanced towards the
./dataset\l04-082-s03-01.png,panel which concealed the hiding-place of his
./dataset\l04-082-s03-02.png,secret treasure .
./dataset\l04-082-s04-00.png,For an instant he stood
./dataset\l04-082-s04-01.png,"transfixed to the floor , his eyes unwavering"
./dataset\l04-082-s04-02.png,as they riveted themselves on the wall .
./dataset\l04-087-s00-00.png,Was it his imagination or was the panel slightly lop-sided ?
./dataset\l04-087-s01-00.png,Leaping forward with a choked sound he grasped the oblong
./dataset\l04-087-s01-01.png,panel and pulled it out .
./dataset\l04-087-s02-00.png,The black tin box was exactly
./dataset\l04-087-s02-01.png,as he had left it .
./dataset\l04-087-s03-00.png,With heavily beating heart he reached
./dataset\l04-087-s03-01.png,out and lifted the lid .
./dataset\l04-087-s04-00.png,Everything was intact and he
./dataset\l04-087-s04-01.png,gasped with relief .
./dataset\l04-093-s00-00.png,He lifted out the heavy bundles of notes and knelt on the floor
./dataset\l04-093-s01-01.png,that fifty pounds for Kitty !
./dataset\l04-093-s02-00.png,Obviously he had been careless in
./dataset\l04-093-s02-01.png,"replacing the panel , but the possibility of anyone having"
./dataset\l04-093-s02-02.png,discovered his hiding-place gave him something of a shock .
./dataset\l04-093-s03-01.png,box from its hiding-place and locked it inside the
./dataset\l04-093-s03-02.png,cupboard .
./dataset\l04-098-s00-00.png,It would be safer under lock and key
./dataset\l04-098-s00-01.png,for the time being than behind a piece
./dataset\l04-098-s01-01.png,heavy padlock for the box and search
./dataset\l04-098-s02-01.png,"cold and uneasy , unable to account"
./dataset\l04-102-s00-00.png,When he closed his eyes it was
./dataset\l04-102-s00-01.png,"Henry Mansell's face he saw , hovering"
./dataset\l04-102-s00-02.png,above his head like a hideous caricature .
./dataset\l04-102-s01-00.png,The
./dataset\l04-102-s01-01.png,"parrot nose and straight line of the mouth ,"
./dataset\l04-102-s01-02.png,the pitiless blue eyes that seemed to strip
./dataset\l04-102-s01-03.png,him right down to his abjectly quaking
./dataset\l04-102-s01-04.png,bones .
./dataset\l04-102-s02-00.png,The mouldering horror that had
./dataset\l04-102-s02-01.png,once been Henry Mansell taunted him
./dataset\l04-102-s02-02.png,now in the silent darkness .
./dataset\l04-106-s00-01.png,Hawkeshurst that Friday night Hugh Mansell and Roddy
./dataset\l04-106-s00-02.png,Dowell drank their beer and waited .
./dataset\l04-106-s01-00.png,' It 's too damn busy
./dataset\l04-106-s01-01.png,in here .
./dataset\l04-106-s02-00.png,"We can't expect him to leave his customers ' ,"
./dataset\l04-106-s02-01.png,Hugh said morosely .
./dataset\l04-106-s03-00.png,"' Give him a chance , old chap ."
./dataset\l04-106-s04-00.png,He 'll be over .
./dataset\l04-106-s05-00.png,Jim 's a most reliable chap when
./dataset\l04-106-s05-01.png,it comes to picking up a small tip . '
./dataset\l04-113-s01-01.png,ordered two more beers .
./dataset\l04-113-s02-00.png,' I 'm really beginning to feel it 's
./dataset\l04-113-s02-01.png,"all a bit of a waste of time , anyway ."
./dataset\l04-113-s03-00.png,I 've been collecting
./dataset\l04-113-s03-01.png,scraps of evidence and piecing them together for four
./dataset\l04-113-s03-02.png,"months now , and the whole lot still doesn't amount to"
./dataset\l04-113-s03-03.png,anything one could call concrete . '
./dataset\l04-118-s02-01.png,why I want you to meet this bird .
./dataset\l04-118-s03-00.png,I think
./dataset\l04-118-s03-01.png,he fills in an important part of the
./dataset\l04-118-s03-02.png,background .
./dataset\l04-118-s04-00.png,"Furthermore , dear boy , it confirms"
./dataset\l04-118-s04-01.png,what we already know of your father's
./dataset\l04-118-s04-02.png,intention to leave the country on the night
./dataset\l04-118-s04-03.png,of October 14th . '
./dataset\l04-124-s00-00.png,Hugh nodded .
./dataset\l04-124-s01-00.png,His face wore the melancholy expression
./dataset\l04-124-s01-01.png,that was habitual to him but his eyes showed
./dataset\l04-124-s01-02.png,his inner excitement .
./dataset\l04-124-s02-00.png,"' I know , but from the"
./dataset\l04-124-s02-01.png,moment he walked out of here we haven't a
./dataset\l04-124-s02-02.png,shred of evidence to prove what happened .
./dataset\l04-124-s03-00.png,"Obviously he met someone , either by chance or"
./dataset\l04-124-s03-01.png,by arrangement .
./dataset\l04-124-s04-00.png,"Whichever way it was , that"
./dataset\l04-124-s04-01.png,person had a gun and he managed to persuade
./dataset\l04-124-s04-02.png,Father to drive along that quiet stretch of
./dataset\l04-124-s04-03.png,road ... . '
./dataset\l04-130-s02-00.png,"You know , whoever it was might have known of the"
./dataset\l04-130-s02-01.png,existence of the suicide letter ... providing him with
./dataset\l04-130-s03-01.png,"his uncle , but said nothing ."
./dataset\l04-130-s04-00.png,"After all , Julian had"
./dataset\l04-130-s04-01.png,"acted very strangely since the tragedy , always"
./dataset\l04-130-s04-02.png,"secretive , always reluctant to discuss his brother's"
./dataset\l04-136-s00-01.png,"cold-blooded murder but , in fact , Henry Mansell's"
./dataset\l04-136-s00-02.png,death had saved the firm and Julian's future .
./dataset\l04-136-s01-00.png,Moreover he might well have been aware of his
./dataset\l04-136-s01-01.png,brother's intention to skip out of the country and
./dataset\l04-141-s00-00.png,"' Easy enough along that stretch of coast road in winter ,"
./dataset\l04-141-s01-01.png,the next boat across the channel and has been lying low
./dataset\l04-141-s01-02.png,with the money somewhere . '
./dataset\l04-141-s02-00.png,Hugh nodded .
./dataset\l04-141-s03-00.png,' I realized that
./dataset\l04-141-s03-01.png,after my talk with Mrs. Lawford .
./dataset\l04-141-s04-00.png,There are a dozen countries
./dataset\l04-141-s04-01.png,where a man could easily hide up and change the money
./dataset\l04-141-s04-02.png,without danger .
./dataset\l04-147-s00-00.png,Unless we can get a definite line on him it 's
./dataset\l04-147-s03-01.png,cried out in exasperation .
./dataset\l04-147-s04-00.png,' I 've put everything I know
./dataset\l04-147-s04-01.png,before them ... . '
./dataset\l04-153-s02-00.png,' They 're bound to want pretty solid new evidence
./dataset\l04-153-s03-01.png,their point of view the evidence for suicide is
./dataset\l04-153-s03-02.png,overwhelming .
./dataset\l04-153-s04-00.png,I spoke to a chap from the office of
./dataset\l04-153-s04-01.png,the Director of Public Prosecutions I know pretty
./dataset\l04-153-s04-02.png,"well , and he agreed that the missing cash is"
./dataset\l04-159-s00-00.png,But as he quite reasonably pointed out the
./dataset\l04-159-s00-01.png,money could have been disposed of in London
./dataset\l04-159-s00-02.png,before your father left that evening .
./dataset\l04-159-s01-00.png,It wouldn't be
./dataset\l04-159-s01-01.png,unnatural for a man in his position to make provision
./dataset\l04-159-s01-02.png,for an unknown dependent or settle what he regarded
./dataset\l04-159-s01-03.png,as particular debts of honour before taking his own
./dataset\l04-159-s02-01.png,money couldn't have been pinched by someone
./dataset\l04-159-s02-02.png,passing the car after your father was dead .
./dataset\l04-163-s00-01.png,kind of crime in the book .
./dataset\l04-163-s01-00.png,There 's nothing
./dataset\l04-163-s01-01.png,that absolutely ties the missing money to the
./dataset\l04-163-s01-03.png,the point .
./dataset\l04-163-s02-00.png,Same with the passport .
./dataset\l04-163-s03-00.png,It 's gone
./dataset\l04-163-s03-01.png,and that 's that .
./dataset\l04-163-s04-00.png,It may turn up in a dustbin
./dataset\l04-163-s04-01.png,somewhere or at the back of a drawer .
./dataset\l04-163-s05-00.png,As
./dataset\l04-163-s05-01.png,far as the police are concerned there 's nothing
./dataset\l04-170-s00-00.png,In our own minds we may be pretty sure what
./dataset\l04-170-s00-01.png,"happened , but that 's not good enough for them ."
./dataset\l04-170-s01-00.png,That suicide letter did the trick - definite proof
./dataset\l04-170-s01-01.png,"that your father took his life , backed by"
./dataset\l04-170-s01-02.png,medical evidence and the fingerprint chaps . '
./dataset\l04-170-s02-00.png,A little man with thin brown hair and a
./dataset\l04-170-s02-01.png,ruddy complexion came over and greeted
./dataset\l04-170-s02-02.png,them .
./dataset\l04-174-s02-01.png,"paper ' , the man said to Hugh in a thick"
./dataset\l04-174-s02-02.png,voice which bore traces of a cockney accent .
./dataset\l04-174-s03-00.png,' I was telling your friend how he come
./dataset\l04-174-s03-01.png,in here the very night he passed away . '
./dataset\l04-179-s00-00.png,Hugh wasn't impressed with this ingratiating bar-
./dataset\l04-179-s00-01.png,man whom Roddy had raked up .
./dataset\l04-179-s01-00.png,He was seedy and
./dataset\l04-179-s01-01.png,middle-aged with small black eyes set close to-
./dataset\l04-179-s01-02.png,"gether beneath heavily marked brows and a sly ,"
./dataset\l04-179-s02-00.png,"' He was hitting the bottle pretty hard , sir ... ' the"
./dataset\l04-179-s02-01.png,man said in a loud whisper .
./dataset\l04-179-s03-00.png,' Meaning no offe-
./dataset\l04-179-s03-01.png,"nce ' , he added , looking at Hugh ."
./dataset\l07-052-s01-01.png,"a lot to you , but I 'm damned if I can see the reason ."
./dataset\l07-052-s02-00.png,It 's not as
./dataset\l07-052-s02-01.png,"if you were all that fond of Alice . """
./dataset\l07-052-s03-00.png,He was interrupted by the
./dataset\l07-052-s04-01.png,went on :
./dataset\l07-065-s00-00.png,"If he didn't do it it must have been - """
./dataset\l07-065-s01-00.png,""" Must have been"
./dataset\l07-065-s02-01.png,"with all my heart to tell him , but I could not do it ."
./dataset\l07-065-s03-00.png,As long as my suspicion remained in my head I could pretend
./dataset\l07-065-s03-01.png,"to myself , in moments of optimism , that it was not true ."
./dataset\l07-074-s01-00.png,Even if you 're wrong you 'll most certainly be in danger when
./dataset\l07-074-s02-01.png,"held it in both hands , looking at me thoughtfully over the"
./dataset\l07-074-s02-02.png,top of it .
./dataset\l07-074-s03-00.png,""" No , "" he said at last ."
./dataset\l07-074-s04-00.png,""" I can't allow # #"
./dataset\l07-074-s04-01.png,"it . """
./dataset\l07-080-s00-00.png,""" You can't very well stop me . """
./dataset\l07-080-s01-00.png,""" I can"
./dataset\l07-080-s01-01.png,do better than that .
./dataset\l07-080-s02-00.png,If we were to
./dataset\l07-080-s02-01.png,get married now I could come
./dataset\l07-080-s02-02.png,"with you . """
./dataset\l07-080-s03-00.png,I looked down at my
./dataset\l07-080-s03-01.png,"plate , not daring to let him see"
./dataset\l07-080-s03-02.png,how much the idea appealed to
./dataset\l07-080-s03-03.png,"me , reminding myself that he could"
./dataset\l07-080-s03-04.png,only have said such a thing
./dataset\l07-080-s03-05.png,because he did not know the
./dataset\l07-080-s03-06.png,whole truth .
./dataset\l07-085-s01-00.png,""" Deadlock , "" said Max ."
./dataset\l07-085-s02-00.png,""" No , it isn't ."
./dataset\l07-085-s03-01.png,"whatever you say . """
./dataset\l07-085-s04-00.png,""" I was afraid of"
./dataset\l07-085-s04-01.png,"that . """
./dataset\l07-085-s05-00.png,He sounded resigned but none
./dataset\l07-085-s05-01.png,the less hopeful .
./dataset\l07-085-s06-00.png,""" You 're a very"
./dataset\l07-085-s06-01.png,wilful woman but I 'll change
./dataset\l07-085-s06-02.png,your mind for you one of these
./dataset\l07-085-s06-03.png,days .
./dataset\l07-103-s02-00.png,If you can get to Bletcham this
./dataset\l07-103-s02-01.png,evening I 'll run you up there
./dataset\l07-103-s03-01.png,"you . """
./dataset\l07-103-s04-00.png,""" Nice , nothing ."
./dataset\l07-103-s05-00.png,"I told you ,"
./dataset\l07-103-s05-01.png,I 'm mad about boats .
./dataset\l07-103-s06-00.png,Seven
./dataset\l07-111-s02-00.png,I could not endure the thought
./dataset\l07-111-s02-01.png,of another wait at the bus station .
./dataset\l07-111-s03-00.png,He was there punctually .
./dataset\l07-111-s04-00.png,Dressed
./dataset\l07-111-s04-01.png,in a loud tartan shirt and abbreviated
./dataset\l07-111-s04-02.png,shorts he looked hardly more than
./dataset\l07-111-s04-03.png,"a boy , a cheerful , good-natured"
./dataset\l07-111-s04-04.png,boy .
./dataset\l07-111-s05-00.png,He settled me into the car
./dataset\l07-111-s05-01.png,with touching care and then
./dataset\l07-111-s05-02.png,drove like a fiend along
./dataset\l07-111-s05-03.png,the river road .
./dataset\l07-118-s00-00.png,Ten minutes later he stopped in a lane
./dataset\l07-118-s00-01.png,and helped me out with the same
./dataset\l07-118-s01-01.png,I asked .
./dataset\l07-118-s02-00.png,""" She , "" he corrected ."
./dataset\l07-118-s03-00.png,""" She 's a"
./dataset\l07-118-s03-01.png,converted life-boat .
./dataset\l07-118-s04-00.png,"Not a very good one ,"
./dataset\l07-118-s04-01.png,but she 's sound enough and the
./dataset\l07-118-s04-02.png,"engine 's fine . """
./dataset\l07-131-s00-00.png,"Inside , she was untidy and grubby but"
./dataset\l07-131-s00-01.png,roomy enough and well lit by two rows of
./dataset\l07-131-s00-02.png,good-sized windows .
./dataset\l07-131-s01-00.png,It was a long time
./dataset\l07-131-s01-01.png,before I got used to calling them
./dataset\l07-131-s01-02.png,portholes .
./dataset\l07-131-s02-00.png,The owner was a middle-aged
./dataset\l07-131-s02-01.png,man whose family had tired of the
./dataset\l07-131-s02-02.png,limited excitement of the river and now
./dataset\l07-131-s02-03.png,had their eyes on a seagoing boat .
./dataset\l07-135-s00-00.png,Clive - he insisted on being called Clive -
./dataset\l07-135-s00-01.png,haggled with him and within half an hour
./dataset\l07-135-s00-02.png,Sandpiper was mine for three hundred and
./dataset\l07-135-s00-03.png,fifty pounds .
./dataset\l07-135-s01-00.png,When all the business details
./dataset\l07-135-s01-01.png,had been settled and the owner had
./dataset\l07-135-s01-02.png,"departed with my cheque in his pocket ,"
./dataset\l07-135-s01-03.png,Clive started the engine and gave me my
./dataset\l07-135-s01-04.png,first lesson in manoeuvring up and down
./dataset\l07-138-s00-00.png,"It was a warm , still evening ; the plop of"
./dataset\l07-138-s00-01.png,fish and the gentle putter of the engine
./dataset\l07-138-s00-02.png,"were infinitely soothing after city noises ,"
./dataset\l07-138-s00-03.png,and I began to look forward to my life
./dataset\l07-138-s00-04.png,on the water .
./dataset\l07-138-s01-00.png,At last he pronounced
./dataset\l07-138-s01-01.png,me riverworthy and wanted to know when
./dataset\l07-138-s01-02.png,I would be moving in .
./dataset\l07-172-s00-00.png,"Like Clive , he was enthusiastic about the"
./dataset\l07-172-s00-01.png,"engine and decided , apparently on the strength"
./dataset\l07-172-s00-02.png,"of its efficiency , that Sandpiper was fit to"
./dataset\l07-172-s00-03.png,live in .
./dataset\l07-172-s01-00.png,I was more than thankful for his help
./dataset\l07-172-s01-01.png,when we had installed my things and the
./dataset\l07-172-s01-02.png,boat began to move .
./dataset\l07-172-s02-00.png,The river was crowded
./dataset\l07-172-s02-01.png,with flocks of sailing boats which
./dataset\l07-172-s02-02.png,swirled round us like gulls and there
./dataset\l07-172-s02-03.png,"were two locks to negotiate , but Max"
./dataset\l07-172-s02-04.png,seemed to know exactly what to do
./dataset\l07-172-s02-05.png,and at the same time kept me supplied
./dataset\l07-176-s00-01.png,him .
./dataset\l07-176-s01-00.png,""" I used to play about in these things"
./dataset\l07-176-s01-01.png,when I was a kid .
./dataset\l07-176-s02-00.png,And then I acted as guide
./dataset\l07-176-s02-02.png,"going between terms at college . """
./dataset\l07-176-s03-00.png,It was
./dataset\l07-176-s03-01.png,"the first I had heard of it , but that 's"
./dataset\l07-176-s03-02.png,one of the things I like about Max .
./dataset\l07-181-s00-00.png,He has done so many things that there
./dataset\l07-181-s00-01.png,is always something new and exciting to
./dataset\l07-181-s01-01.png,"said , meaning it ."
./dataset\l07-181-s02-00.png,He pressed the tip of my
./dataset\l07-181-s02-01.png,nose with one finger .
./dataset\l07-181-s03-00.png,""" That makes two of us . """
./dataset\l07-181-s04-00.png,It was about eight o'clock in the evening
./dataset\l07-181-s04-01.png,when we tied up almost exactly opposite
./dataset\l07-181-s04-02.png,Hardy's garden and went up on to the
./dataset\l07-187-s00-01.png,it stood a long way back from the water
./dataset\l07-187-s00-02.png,at the end of a velvety lawn flanked with
./dataset\l07-187-s00-03.png,flowering trees and shrubs .
./dataset\l07-187-s01-00.png,To the right of
./dataset\l07-187-s01-02.png,ancient boathouse shrouded in wistaria ; it
./dataset\l07-187-s01-03.png,was built across a narrow backwater
./dataset\l07-187-s01-04.png,and there was a delicate iron staircase
./dataset\l07-187-s01-05.png,climbing the outer wall to a room above .
./dataset\l07-190-s01-01.png,hand to stop him .
./dataset\l07-190-s02-00.png,The sun was no longer shining
./dataset\l07-190-s02-01.png,"and it was dark across there by the trees ,"
./dataset\l07-190-s02-02.png,but I thought I had seen something move .
./dataset\m01-000-s00-01.png,"through him , and his mind seemed to"
./dataset\m01-000-s00-02.png,melt away into emptiness .
./dataset\m01-000-s01-00.png,His bulging
./dataset\m01-000-s01-01.png,"eyes caught the reclining form of Heather ,"
./dataset\m01-000-s01-02.png,who was still repeating in sing-song :
./dataset\m01-000-s02-00.png,""" ... I will not give in ... """
./dataset\m01-000-s03-00.png,He stared at her
./dataset\m01-000-s03-02.png,of half words .
./dataset\m01-012-s00-00.png,He slapped himself in the face and
./dataset\m01-012-s00-01.png,cuffed the sides of his head .
./dataset\m01-012-s01-00.png,Then
./dataset\m01-012-s01-01.png,by degrees the rotating objects
./dataset\m01-012-s01-02.png,"slowed , and coming into focus took"
./dataset\m01-012-s01-03.png,the form of the furnishings in Dan
./dataset\m01-012-s01-04.png,Brown's living room .
./dataset\m01-012-s02-00.png,He stood up un-
./dataset\m01-012-s02-01.png,"steadily and looked about the room ,"
./dataset\m01-012-s02-02.png,trying to gather his wits .
./dataset\m01-012-s03-00.png,Outside the
./dataset\m01-012-s03-01.png,dusk was settling over Dow's Lake and
./dataset\m01-012-s03-03.png,"silhouette , already a solid black ."
./dataset\m01-017-s00-01.png,switched it on .
./dataset\m01-017-s01-00.png,Heather McNabb still lay
./dataset\m01-017-s01-01.png,"on the couch , her body uncomfortably twisted"
./dataset\m01-017-s01-02.png,and afflicted with occasional spasmodic jerks .
./dataset\m01-017-s02-00.png,He went to the kitchen for water and found
./dataset\m01-017-s02-01.png,Dan .
./dataset\m01-017-s03-00.png,Dan was lying on a long bench in the
./dataset\m01-017-s03-01.png,"breakfast nook , his head bent upright"
./dataset\m01-017-s03-02.png,against the wall .
./dataset\m01-022-s00-00.png,"His usually animated face was expressionless and looked flat ,"
./dataset\m01-022-s00-01.png,as though his nose had been pushed back and his eyes and cheeks
./dataset\m01-022-s00-02.png,brought forward .
./dataset\m01-022-s01-00.png,"He mouthed a low mutter , punctuated at intervals"
./dataset\m01-022-s01-01.png,with a few syllables of a crazy and incoherent jargon .
./dataset\m01-022-s02-00.png,As
./dataset\m01-022-s02-01.png,"Steve looked at him his mouth suddenly snapped shut ,"
./dataset\m01-022-s02-02.png,with jaws askew .
./dataset\m01-026-s00-00.png,There was utter imbecility in his blank face .
./dataset\m01-026-s01-00.png,Presently the
./dataset\m01-026-s01-01.png,"muttering started again , and went on and on ."
./dataset\m01-026-s02-00.png,Stunned and
./dataset\m01-026-s02-01.png,"shaken , Steve drew a glass of water and went back to"
./dataset\m01-026-s02-02.png,Heather .
./dataset\m01-026-s03-00.png,Half an hour later Heather and Steve were still
./dataset\m01-026-s03-01.png,trying to shake-off the last traces of hypnotic after-effects .
./dataset\m01-026-s04-00.png,For several minutes they had been facing each other across
./dataset\m01-026-s04-01.png,"a low table , like two old convalescents thoroughly bored with"
./dataset\m01-026-s04-02.png,each other through forced association .
./dataset\m01-032-s00-00.png,Then something like a zest for living began to come back
./dataset\m01-032-s00-01.png,to Steve and he squeezed her hand .
./dataset\m01-032-s01-00.png,Her face took on
./dataset\m01-032-s01-01.png,enough animation to produce a wan smile .
./dataset\m01-032-s02-00.png,Dan's low mut-
./dataset\m01-032-s02-01.png,tering was just audible from the kitchen .
./dataset\m01-032-s03-00.png,And Steve
./dataset\m01-032-s03-01.png,could see that as Heather recovered her senses and emotions
./dataset\m01-032-s03-02.png,she was growing cold and numb with shock .
./dataset\m01-032-s04-00.png,She had seen
./dataset\m01-032-s04-01.png,"Dan , or rather the physical relic of him - the empty"
./dataset\m01-032-s04-02.png,"shell of flesh and bone , devoid of intellect and"
./dataset\m01-038-s00-00.png,"And these had been his great qualities ,"
./dataset\m01-038-s00-01.png,so attractive to her .
./dataset\m01-038-s01-00.png,The Base Station had
./dataset\m01-038-s01-01.png,"gone before , discharging its narrow plane of"
./dataset\m01-038-s01-02.png,4ementalating energy along the length of
./dataset\m01-038-s01-03.png,"the Earth's imaginary longitudes , moving"
./dataset\m01-038-s01-05.png,reversed progression .
./dataset\m01-038-s02-00.png,It had brought the
./dataset\m01-038-s02-01.png,"First Stage in the Thetan pattern of conquest ,"
./dataset\m01-038-s02-02.png,the empty-minded receptiveness that
