path,label
./data/dataset\p03-072-s02-02.png,Gubbins boy thought he saw you at the Load of Trouble .
./data/dataset\p03-072-s03-00.png,"With a blonde , too ."
./data/dataset\p03-072-s04-00.png,"Imagine ! """
./data/dataset\p03-072-s05-00.png,Nigel was frowning .
./data/dataset\p03-072-s06-00.png,He
./data/dataset\p03-072-s06-01.png,looked distinguished when he frowned ; boyishly
./data/dataset\p03-080-s03-00.png,Though Diana knew the name of every
./data/dataset\p03-080-s03-01.png,"member of the staff , distinguished or not ,"
./data/dataset\p03-080-s03-02.png,Nigel often had to think hard to sort
./data/dataset\p03-080-s04-01.png,he now demanded .
./data/dataset\p03-080-s05-00.png,""" What was he"
./data/dataset\p03-087-s00-00.png,""" Oh , he wasn't ."
./data/dataset\p03-087-s01-00.png,His motor-bike had
./data/dataset\p03-087-s01-01.png,broken down outside and he noticed
./data/dataset\p03-087-s01-02.png,your car and then you dancing with
./data/dataset\p03-087-s01-03.png,"this blonde . """
./data/dataset\p03-087-s02-00.png,""" Really ? "" Nigel cocked"
./data/dataset\p03-087-s02-01.png,one eyebrow .
./data/dataset\p03-087-s03-00.png,""" Actually she was brunette"
./data/dataset\p03-087-s03-01.png,at the roots and I had a redhead on
./data/dataset\p03-087-s03-02.png,the other arm .
./data/dataset\p03-087-s04-00.png,He would have told
./data/dataset\p03-087-s04-01.png,"you this , too ? """
./data/dataset\p03-087-s05-00.png,""" No , "" she laughed ."
./data/dataset\p03-087-s06-00.png,""" He didn't actually see you ."
./data/dataset\p03-087-s07-00.png,Because
./data/dataset\p03-087-s07-01.png,it was your car I suppose he
./data/dataset\p03-087-s07-02.png,"presumed it was you , all dressed up in"
./data/dataset\p03-096-s00-00.png,""" My white or my black ? "" Nigel enquired ."
./data/dataset\p03-096-s01-00.png,""" Now I wonder which I wore at that"
./data/dataset\p03-096-s01-01.png,"particular surgery ? """
./data/dataset\p03-096-s02-00.png,""" You are a fool ,"
./data/dataset\p03-096-s02-01.png,"darling , "" Di said happily ."
./data/dataset\p03-096-s03-00.png,""" I shall take"
./data/dataset\p03-096-s03-01.png,great pleasure in telling that young man
./data/dataset\p03-096-s03-02.png,exactly what you were doing that
./data/dataset\p03-096-s03-03.png,"evening . """
./data/dataset\p03-096-s04-00.png,""" No , don't , "" he said , after"
./data/dataset\p03-096-s04-01.png,kissing her again .
./data/dataset\p03-096-s05-00.png,""" I rather like to have"
./data/dataset\p03-096-s05-01.png,the housemen think of me as a
./data/dataset\p03-096-s05-02.png,two-timing Don Juan .
./data/dataset\p03-103-s00-00.png,"I 'm such a dull fellow , really . """
./data/dataset\p03-103-s01-00.png,""" Dull ? """
./data/dataset\p03-103-s02-00.png,She
./data/dataset\p03-103-s02-01.png,couldn't believe it .
./data/dataset\p03-103-s03-00.png,Self-deprecation
./data/dataset\p03-103-s03-01.png,was not one of Nigel's usual attributes .
./data/dataset\p03-103-s04-00.png,""" You need your holiday , darling ."
./data/dataset\p03-103-s05-00.png,I only
./data/dataset\p03-103-s05-01.png,"wish I could go with you ! """
./data/dataset\p03-103-s06-00.png,""" Doctor"
./data/dataset\p03-103-s07-01.png,"I suppose ? "" she enquired archly ."
./data/dataset\p03-112-s00-00.png,""" No , it wouldn't ! "" he almost snapped ,"
./data/dataset\p03-112-s00-01.png,surprising her .
./data/dataset\p03-112-s01-00.png,""" You sounded like some-"
./data/dataset\p03-112-s01-01.png,body else for a moment there .
./data/dataset\p03-112-s02-00.png,It doesn't
./data/dataset\p03-112-s02-01.png,"become you to behave like a - a tart , Di . """
./data/dataset\p03-112-s03-00.png,""" Nigel - ! "" she gasped ."
./data/dataset\p03-112-s04-00.png,""" I didn't mean to"
./data/dataset\p03-112-s04-01.png,behave like anything of the kind .
./data/dataset\p03-112-s05-00.png,I
./data/dataset\p03-112-s07-01.png,miserable enough my having to take my
./data/dataset\p03-112-s07-02.png,leave in the autumn without you
./data/dataset\p03-112-s07-03.png,trying to be bright and gay about it .
./data/dataset\p03-121-s01-01.png,at this time of year ?
./data/dataset\p03-121-s02-00.png,I can't ask you up because it 's
./data/dataset\p03-121-s05-01.png,"don't keep hinting , then ."
./data/dataset\p03-121-s06-00.png,You wish you could
./data/dataset\p03-121-s06-01.png,come with me ; you hope I 'll miss you ; you
./data/dataset\p03-121-s06-02.png,can't imagine the hospital without me for
./data/dataset\p03-135-s00-00.png,"Her figure was small and exquisite , like a schoolgirl's still , and"
./data/dataset\p03-135-s00-01.png,"he admired her legs , which the male sex were inclined to"
./data/dataset\p03-135-s00-02.png,regard first .
./data/dataset\p03-135-s01-00.png,""" I would mind if you didn't "" he told her"
./data/dataset\p03-135-s01-01.png,"grimly , and tugged her fiercely into his arms ."
./data/dataset\p03-135-s02-00.png,""" You 're"
./data/dataset\p03-135-s02-01.png,"right , pet ."
./data/dataset\p03-135-s03-00.png,I do need this leave .
./data/dataset\p03-135-s04-00.png,I 'm bad-tempered and
./data/dataset\p03-135-s04-01.png,broody and going out with brash blondes .
./data/dataset\p03-135-s05-00.png,I don't deserve
./data/dataset\p03-135-s05-01.png,"you . """
./data/dataset\p03-142-s01-01.png,make all the waiting worth while .
./data/dataset\p03-142-s02-00.png,When we 're
./data/dataset\p03-142-s02-01.png,"married we won't have these explosions of emotion ,"
./data/dataset\p03-142-s02-02.png,"will we ? """
./data/dataset\p03-142-s03-00.png,""" No , "" he eyed her strangely ."
./data/dataset\p03-142-s04-00.png,""" I wish we"
./data/dataset\p03-142-s04-01.png,"were married , Di ."
./data/dataset\p03-142-s05-00.png,Like a patient wishes his operation
./data/dataset\p03-142-s05-01.png,"was over . """
./data/dataset\p03-142-s06-00.png,Again her laughter trilled .
./data/dataset\p03-142-s07-00.png,""" Marriage"
./data/dataset\p03-142-s07-01.png,"isn't as bad as an operation , Nigel ! """
./data/dataset\p03-151-s02-01.png,that particular problem isn't looming at
./data/dataset\p03-151-s02-02.png,"the moment , thank God ! """
./data/dataset\p03-151-s03-00.png,Problem ... ?
./data/dataset\p03-151-s03-01.png,looming ... ?
./data/dataset\p03-151-s04-00.png,""" Are we discussing a marriage"
./data/dataset\p03-151-s04-02.png,he could be serious .
./data/dataset\p03-151-s05-00.png,""" Surely marrying"
./data/dataset\p03-151-s05-01.png,me isn't going to be all that bad ?
./data/dataset\p03-158-s00-01.png,"your ring back . """
./data/dataset\p03-158-s01-00.png,She loosened the half-hoop of
./data/dataset\p03-158-s01-01.png,diamonds on her left hand third finger and held it
./data/dataset\p03-158-s01-02.png,"out to him , still playfully ."
./data/dataset\p03-158-s02-00.png,Without a glimmer
./data/dataset\p03-158-s02-01.png,"of amusement in his own eyes , however , he took"
./data/dataset\p03-158-s02-02.png,"it , looking moodily beyond her ."
./data/dataset\p03-158-s03-00.png,""" Perhaps it 's as"
./data/dataset\p03-158-s03-01.png,"well if you don't wear it for a bit , Di , "" he"
./data/dataset\p03-158-s03-02.png,told her .
./data/dataset\p03-163-s06-01.png,"about serious things like engagements . """
./data/dataset\p03-163-s07-00.png,""" Don't be such a baby ! """
./data/dataset\p03-163-s08-00.png,They were going
./data/dataset\p03-173-s00-00.png,"Almost in desperation she appealed ,"
./data/dataset\p03-173-s01-00.png,""" Will you meet"
./data/dataset\p03-173-s01-01.png,"me at the gate , four o'clock tomorrow ? """
./data/dataset\p03-173-s02-00.png,""" Why ? "" he"
./data/dataset\p03-173-s05-01.png,"he told her , and suddenly seized her in an embrace"
./data/dataset\p03-173-s05-02.png,which really hurt .
./data/dataset\p03-173-s06-00.png,""" Without your ring it 's just like"
./data/dataset\p03-173-s06-02.png,"and kissed her again , somewhat startled to"
./data/dataset\p03-181-s00-01.png,"what you 'd get , "" she flashed at him , and"
./data/dataset\p03-181-s00-02.png,"so had left him , on her dignity and not"
./data/dataset\p03-181-s00-03.png,seeing the look of admiration and revelation
./data/dataset\p03-181-s00-04.png,which had followed her slim young figure
./data/dataset\p03-181-s01-02.png,then regarded the ring which he retrieved
./data/dataset\p03-181-s02-01.png,with some bitterness .
./data/dataset\p03-185-s00-00.png,Thus had they parted the previous evening and now
./data/dataset\p03-185-s00-01.png,Diana was trailing up the gravelled drive to the hospital
./data/dataset\p03-185-s00-02.png,alone .
./data/dataset\p03-185-s01-00.png,Of course one couldn't say for certain when a
./data/dataset\p03-185-s01-01.png,doctor would be free during the day ; tea was served
./data/dataset\p03-185-s01-02.png,from four until five-thirty in the residents' common-
./data/dataset\p03-185-s01-03.png,"room , which proved the elasticity of medical commitments ."
./data/dataset\p03-185-s02-00.png,"Something had cropped up which required Nigel's attention ,"
./data/dataset\p03-185-s02-02.png,to be met at the gates .
./data/dataset\p03-189-s00-00.png,Sentence Database P03-189
./data/dataset\p03-189-s01-00.png,"They often had such a rendezvous , for"
./data/dataset\p03-189-s01-01.png,"there was just time to smoke a cigarette ,"
./data/dataset\p03-189-s01-02.png,"if one walked slowly , between road and"
./data/dataset\p03-189-s01-03.png,hospital .
./data/dataset\p06-030-s02-01.png,words .
./data/dataset\p06-030-s03-00.png,' I wonder you dared trust
./data/dataset\p06-030-s05-00.png,' Well !
./data/dataset\p06-030-s06-00.png,At least I know the truth .
./data/dataset\p06-030-s10-01.png,you are satisfied . '
./data/dataset\p06-042-s00-00.png,"And as he spoke , the thought"
./data/dataset\p06-042-s00-03.png,vulsion that was homicidal .
./data/dataset\p06-042-s01-01.png,tied .
./data/dataset\p06-042-s02-00.png,He dare not precipitate
./data/dataset\p06-042-s02-01.png,what might well be another
./data/dataset\p06-042-s03-02.png,"mantle , and said with such"
./data/dataset\p06-047-s00-00.png,' I will leave you the necessary pre-
./data/dataset\p06-047-s02-01.png,his fountain-pen from his
./data/dataset\p06-047-s02-03.png,"his # prescription pad , and"
./data/dataset\p06-047-s02-04.png,# scribble on it .
./data/dataset\p06-047-s03-00.png,"Then ,"
./data/dataset\p06-047-s03-01.png,"with a gesture she knew so well ,"
./data/dataset\p06-047-s03-02.png,he tore off the leaflet and
./data/dataset\p06-052-s00-01.png,with a deadly finality .
./data/dataset\p06-052-s01-00.png,Watching
./data/dataset\p06-052-s01-01.png,"him go , unable to speak , she"
./data/dataset\p06-052-s01-02.png,felt that part of her was leaving
./data/dataset\p06-052-s01-03.png,him .
./data/dataset\p06-052-s02-00.png,She couldn't hate him ...
./data/dataset\p06-052-s03-02.png,nation .
./data/dataset\p06-052-s04-00.png,Now there was no-
./data/dataset\p06-052-s04-01.png,thing - not even friendship .
./data/dataset\p06-058-s00-00.png,She went back to Philip .
./data/dataset\p06-058-s01-00.png,But
./data/dataset\p06-058-s01-01.png,all she could hear were Nicholas's
./data/dataset\p06-058-s03-00.png,Love .
./data/dataset\p06-058-s04-00.png,She revolted against
./data/dataset\p06-058-s04-01.png,the word .
./data/dataset\p06-058-s05-00.png,"Nicholas , Philip ..."
./data/dataset\p06-058-s05-01.png,"where was happiness , or"
./data/dataset\p06-058-s05-02.png,peace of mind ?
./data/dataset\p06-058-s06-00.png,Philip put out
./data/dataset\p06-058-s06-01.png,a hand and grasped hers .
./data/dataset\p06-058-s07-00.png,He needed her .
./data/dataset\p06-058-s08-00.png,She would find
./data/dataset\p06-058-s08-01.png,solace in that fact at least .
./data/dataset\p06-069-s00-00.png,She had her truth .
./data/dataset\p06-069-s01-00.png,How much had built
./data/dataset\p06-069-s01-01.png,"up from that first ideal , and how"
./data/dataset\p06-069-s04-01.png,"hell lying there , knowing she was"
./data/dataset\p06-069-s05-01.png,said instinctively :
./data/dataset\p06-069-s06-00.png,' I told him
./data/dataset\p06-069-s06-01.png,I knew he was responsible for
./data/dataset\p06-088-s00-00.png,Her eyes darkened in torment .
./data/dataset\p06-088-s01-00.png,' Are
./data/dataset\p06-088-s02-00.png,"' Good heavens , darling , why on earth"
./data/dataset\p06-088-s03-01.png,her word .
./data/dataset\p06-088-s04-00.png,"There was enough evidence ,"
./data/dataset\p06-088-s04-01.png,no matter how one might want to
./data/dataset\p06-088-s05-01.png,touched him after the cold wind
./data/dataset\p06-088-s05-02.png,of suspense .
./data/dataset\p06-088-s06-00.png,' It will be interesting
./data/dataset\p06-096-s02-02.png,will matter most . '
./data/dataset\p06-096-s03-00.png,Strange how just
./data/dataset\p06-096-s03-01.png,then Philip was so certain that Nicholas
./data/dataset\p06-096-s03-02.png,would never betray him .
./data/dataset\p06-096-s04-00.png,He loved
./data/dataset\p06-096-s04-01.png,Sandra too deeply to ruin her
./data/dataset\p06-096-s04-02.png,future happiness .
./data/dataset\p06-096-s05-00.png,Had ever circum-
./data/dataset\p06-104-s00-00.png,He was better ; he had made a
./data/dataset\p06-104-s00-01.png,miraculous recovery and Sandra would
./data/dataset\p06-104-s00-02.png,soon be his wife .
./data/dataset\p06-104-s01-00.png,"The Devil , he thought ,"
./data/dataset\p06-104-s01-01.png,certainly looked after his own .
./data/dataset\p06-104-s02-00.png,Something in Sandra's attitude struck
./data/dataset\p06-104-s04-01.png,"patronizing word , ' she replied ."
./data/dataset\p06-104-s05-00.png,' I despise
./data/dataset\p06-242-s00-00.png,Philip bristled .
./data/dataset\p06-242-s01-00.png,' It was never our intention
./data/dataset\p06-242-s01-01.png,"to have one of those carnival affairs , ' he"
./data/dataset\p06-242-s01-02.png,"retorted and in that second , he became the man of"
./data/dataset\p06-242-s01-03.png,success exerting authority .
./data/dataset\p06-242-s02-00.png,Sandra watched her father's
./data/dataset\p06-242-s02-01.png,face pale .
./data/dataset\p06-242-s03-00.png,"Philip , she knew , got on his nerves , but"
./data/dataset\p06-242-s03-01.png,everything had gone over her head .
./data/dataset\p06-242-s04-00.png,It didn't really
./data/dataset\p06-242-s04-01.png,matter what was being said because she was
./data/dataset\p06-242-s04-02.png,no longer a part of it .
./data/dataset\p06-248-s00-00.png,"The thought of Nicholas haunted her , the sense of"
./data/dataset\p06-248-s00-01.png,loss crucifying .
./data/dataset\p06-248-s01-00.png,Her father's comment roused her as
./data/dataset\p06-248-s01-01.png,"he said ,"
./data/dataset\p06-248-s02-00.png,' I was not talking of a carnival .
./data/dataset\p06-248-s03-00.png,But I
./data/dataset\p06-248-s03-01.png,presume we shall be allowed to have one or two
./data/dataset\p06-248-s03-02.png,of our friends at the ceremony . '
./data/dataset\r02-000-s00-00.png,He had long sensed injustice in the distinctions
./data/dataset\r02-000-s00-01.png,drawn between ordinary wage-earners and those
./data/dataset\r02-000-s00-02.png,self-employed .
./data/dataset\r02-000-s01-00.png,By the time his monthly salary
./data/dataset\r02-000-s01-01.png,"arrived , the Inland Revenue had already taken"
./data/dataset\r02-000-s01-02.png,"their share , and there were precious few"
./data/dataset\r02-000-s01-03.png,"reductions in tax save for wives , children ,"
./data/dataset\r02-000-s01-04.png,life-insurances or any of the other normal
./data/dataset\r02-000-s01-05.png,encumbrances which Cecil had so far avoided .
./data/dataset\r02-003-s00-00.png,He read the film star's sorry story and frowned at the
./data/dataset\r02-003-s00-01.png,provisions of Schedule D taxation which not only allowed her
./data/dataset\r02-003-s00-02.png,"to claim relief on the most unlikely purchases , but also"
./data/dataset\r02-003-s00-03.png,postponed demanding the tax until her financial year
./data/dataset\r02-003-s00-04.png,"was ended , audited and agreed by the Inspector ."
./data/dataset\r02-003-s01-00.png,The
./data/dataset\r02-003-s01-01.png,"process could , and often did take several years ."
./data/dataset\r02-006-s00-00.png,At one point the astute Miss Cheesecake
./data/dataset\r02-006-s00-01.png,had claimed tax relief on the pur-
./data/dataset\r02-006-s00-02.png,"chase of several mink coats which ,"
./data/dataset\r02-006-s00-03.png,"it seemed , were necessary to fur-"
./data/dataset\r02-006-s00-04.png,ther her career .
./data/dataset\r02-006-s01-00.png,"Alternatively , it"
./data/dataset\r02-006-s01-01.png,"was reported , she tearfully claimed"
./data/dataset\r02-006-s01-02.png,that the warm coats were heating
./data/dataset\r02-006-s01-03.png,appliances and therefore susceptible
./data/dataset\r02-006-s01-04.png,to a depreciation tax allowance
./data/dataset\r02-006-s01-05.png,as plant and machinery .
./data/dataset\r02-006-s02-00.png,The
./data/dataset\r02-010-s00-00.png,"Between all the interested parties , the final"
./data/dataset\r02-010-s00-02.png,Miss Cheesecake to spend all the money which
./data/dataset\r02-010-s01-00.png,"Discounting one chinchilla jacket , a Rolls-"
./data/dataset\r02-010-s01-01.png,"Royce and a Sussex manor house , all"
./data/dataset\r02-010-s01-03.png,she now declared herself bankrupt .
./data/dataset\r02-013-s00-00.png,The train drew into another station
./data/dataset\r02-013-s00-01.png,"and Cecil , with a further six stops"
./data/dataset\r02-013-s00-02.png,"to go , was left almost alone in the"
./data/dataset\r02-013-s00-03.png,coach .
./data/dataset\r02-013-s01-00.png,He fumed as he recol-
./data/dataset\r02-013-s01-01.png,lected the long correspondence he
./data/dataset\r02-013-s01-04.png,tax relief for a jacket used
./data/dataset\r02-013-s01-05.png,solely in the office .
./data/dataset\r02-013-s02-00.png,' If the jacket
./data/dataset\r02-013-s02-01.png,"is a condition of your employment , '"
./data/dataset\r02-013-s02-02.png,"the Inspector had written , ' it may"
./data/dataset\r02-038-s00-00.png,' It 's not mine .
./data/dataset\r02-038-s01-00.png,I wasn't sitting there . '
./data/dataset\r02-038-s02-00.png,She blinked
./data/dataset\r02-038-s02-01.png,disdainfully at him and stepped out .
./data/dataset\r02-038-s03-00.png,"It was a new briefcase , and as the train jogged along"
./data/dataset\r02-038-s03-01.png,the shiny clasp twinkled invitingly at Cecil .
./data/dataset\r02-038-s04-00.png,He wondered what it contained .
./data/dataset\r02-038-s05-00.png,Probably the remains
./data/dataset\r02-038-s05-01.png,of someone's lunch or a few secret files .
./data/dataset\r02-054-s00-00.png,It was locked .
./data/dataset\r02-054-s01-00.png,Eager fingers felt bulky contents and
./data/dataset\r02-054-s01-01.png,when he shook the case there was a rustling thud
./data/dataset\r02-054-s02-01.png,five thousand at least . '
./data/dataset\r02-054-s03-00.png,He felt in his jacket pocket
./data/dataset\r02-054-s03-01.png,and pulled out a key ring .
./data/dataset\r02-054-s04-00.png,In succession he tried
./data/dataset\r02-054-s04-01.png,"his own briefcase key , a suitcase key and a"
./data/dataset\r02-054-s04-02.png,device designed to lock typewriters .
./data/dataset\r02-060-s00-01.png,more and came up with two
./data/dataset\r02-060-s00-02.png,paper-clips .
./data/dataset\r02-060-s01-00.png,After a few seconds
./data/dataset\r02-060-s01-01.png,"of twisting , he roughly thrust a"
./data/dataset\r02-060-s01-02.png,bent wire loop into the lock and
./data/dataset\r02-060-s01-03.png,waggled it around vigorously .
./data/dataset\r02-060-s02-00.png,There was a click and the
./data/dataset\r02-060-s02-01.png,briefcase opened .
./data/dataset\r02-060-s03-00.png,Cecil thrust an
./data/dataset\r02-060-s03-03.png,pound notes .
./data/dataset\r02-065-s00-00.png,"They closed on a single bundle and , fumbling with"
./data/dataset\r02-065-s00-01.png,"nervous excitement , he pulled it out ."
./data/dataset\r02-065-s01-00.png,His eye
./data/dataset\r02-065-s01-01.png,rested on a wad of stiff white paper printed on one
./data/dataset\r02-065-s01-02.png,side .
./data/dataset\r02-065-s02-00.png,"' Old fashioned fivers ! ' he muttered again , and"
./data/dataset\r02-065-s02-01.png,tried to recall if they were still legal tender .
./data/dataset\r02-065-s03-00.png,Surely the
./data/dataset\r02-065-s03-01.png,Govr. and Compa. of the Bank of England would never
./data/dataset\r02-065-s03-02.png,"break their promise to pay on rude demand , let"
./data/dataset\r02-065-s03-03.png,alone on polite request .
./data/dataset\r02-070-s00-00.png,Cecil frowned in disappointment as he focussed upon the
./data/dataset\r02-070-s00-01.png,"printing to find no Govr. , no Compa. , in fact no five pound notes"
./data/dataset\r02-070-s00-02.png,at all .
./data/dataset\r02-070-s01-00.png,"He was holding a paper booklet , the top sheet of which"
./data/dataset\r02-070-s01-01.png,"bore , in large Baskerville type , the words METROPOLITAN"
./data/dataset\r02-070-s01-02.png,MONOTECHNIC INSTITUTE ADVANCED ACCOUNTANCY
./data/dataset\r02-070-s01-03.png,COURSE NO. 3 .
./data/dataset\r02-070-s02-00.png,He ruffled the sheets irritably and
./data/dataset\r02-070-s02-01.png,glowered at his own breach of social morality .
./data/dataset\r02-078-s00-00.png,"He climbed the stairs , eager to unload the"
./data/dataset\r02-078-s00-02.png,"to emerge carrying his shame unseen , but burning ,"
./data/dataset\r02-078-s00-03.png,into the night .
./data/dataset\r02-078-s01-00.png,He reached the barrier and
./data/dataset\r02-078-s01-01.png,fumbled for his contract before thrusting the
./data/dataset\r02-078-s01-02.png,briefcase at the ticket-collector with the firm
./data/dataset\r02-078-s01-03.png,intention of playing the dutiful citizen
./data/dataset\r02-078-s01-04.png,retrieving lost property .
./data/dataset\r02-081-s00-00.png,Sentence Database
./data/dataset\r02-081-s01-00.png,"Before he could open his mouth , the collector"
./data/dataset\r02-081-s07-01.png,"both briefcase and conscience , stumbled away"
./data/dataset\r02-081-s07-02.png,into the darkness .
./data/dataset\r02-089-s02-01.png,the hall as he opened the front door .
./data/dataset\r02-089-s03-00.png,He nodded irritably
./data/dataset\r02-089-s03-04.png,which served respectively as coat cupboard and um-
./data/dataset\r02-089-s05-00.png,His mother tidied her grey hair in the hall-mirror
./data/dataset\r02-089-s05-01.png,they had once obtained as a free gift in exchange
./data/dataset\r02-089-s05-02.png,for the labels from half a hundredweight of
./data/dataset\r02-089-s05-03.png,Trunk and Greppes Tannin-free Tea .
./data/dataset\r02-109-s00-00.png,Cecil gritted his teeth and glowered at the
./data/dataset\r02-109-s00-02.png,in tax-free champagne whilst he had to go
./data/dataset\r02-109-s00-03.png,easy on the immersion heater .
./data/dataset\r02-109-s01-00.png,"' What is it ,"
./data/dataset\r02-109-s01-01.png,Cecil ?
./data/dataset\r02-109-s02-00.png,Don't you feel well ? ' his mother
./data/dataset\r02-109-s02-01.png,asked solicitously .
./data/dataset\r02-109-s03-00.png,' You do look tired .
./data/dataset\r02-109-s04-00.png,Go and get yourself a drink . '
./data/dataset\r02-109-s05-00.png,' Don't
./data/dataset\r02-109-s05-01.png,"fuss , mother !"
./data/dataset\r02-109-s06-00.png,I 'm quite well and no more
./data/dataset\r02-109-s06-01.png,"tired than usual , and we finished the gin"
./data/dataset\r02-109-s06-02.png,"last week , you know that . '"
./data/dataset\r02-117-s00-00.png,Cecil stepped towards the dining room .
./data/dataset\r02-117-s01-00.png,' I 'm
./data/dataset\r02-117-s01-01.png,"sure you must be tired , ' his mother insisted ."
./data/dataset\r02-117-s03-01.png,and I 'm NOT irritable . '
./data/dataset\r02-117-s04-00.png,' Very well then . '
./data/dataset\r02-117-s05-00.png,His
./data/dataset\r02-117-s05-01.png,mother nodded with understanding .
./data/dataset\r02-117-s06-00.png,' You 're not tired .
./data/dataset\r02-117-s07-00.png,Nobody 's tired .
./data/dataset\r02-117-s08-00.png,Now just you run along
./data/dataset\r02-117-s08-01.png,upstairs and wash your hands whilst I get
./data/dataset\r02-117-s08-02.png,dinner ready . '
./data/dataset\r02-127-s00-00.png,Cecil wriggled irritably under the misplaced management
./data/dataset\r02-127-s00-01.png,of a mother who had failed to realise that a son
./data/dataset\r02-127-s00-02.png,who is nearly bald is no longer a baby .
./data/dataset\r02-127-s01-00.png,He started to
./data/dataset\r02-127-s01-01.png,"climb the stairs , stamping with unnecessary vigour upon"
./data/dataset\r02-127-s01-02.png,the treads .
./data/dataset\r02-127-s02-00.png,' And don't wipe the dirt off on the
./data/dataset\r02-127-s02-01.png,towel like you did yesterday .
./data/dataset\r02-131-s00-00.png,Your Auntie Edie 's coming in for a cup of tea later and
./data/dataset\r02-131-s02-01.png,mother turned around in time to see the briefcase collapse
./data/dataset\r02-131-s02-02.png,against the brass umbrella stand .
./data/dataset\r02-131-s03-00.png,' Well now ! '
./data/dataset\r02-131-s04-00.png,She hurried
./data/dataset\r02-131-s04-01.png,towards it and picked it up .
./data/dataset\r02-137-s02-01.png,what it 's all about . '
./data/dataset\r02-137-s03-00.png,Cecil halted in
./data/dataset\r02-137-s03-01.png,mid-step near the top of the stairs and
./data/dataset\r02-137-s04-02.png,turning round .
./data/dataset\r02-137-s05-00.png,She pointed to the
./data/dataset\r02-137-s06-01.png,irritable .
./data/dataset\r02-137-s07-00.png,You thought that I 'd think
./data/dataset\r02-146-s01-02.png,upstairs with it .
./data/dataset\r02-146-s02-00.png,' And I 've NOT been
./data/dataset\r02-146-s02-01.png,extravagant . '
./data/dataset\r02-146-s03-00.png,""" Naughty ! ' she called"
./data/dataset\r03-002-s00-00.png,In spite of all the transferred maternity
./data/dataset\r03-002-s00-01.png,"she was endowed with by her patients ,"
./data/dataset\r03-002-s01-01.png,"infant-in-arms but a new-born babe , a"
./data/dataset\r03-002-s01-02.png,premature piece of frailty in an oxygen-
./data/dataset\r03-002-s01-03.png,tent of utter innocence .
./data/dataset\r03-002-s02-00.png,The complexity of
./data/dataset\r03-002-s02-01.png,that innocence was colossal .
./data/dataset\r03-002-s03-00.png,It had layer
./data/dataset\r03-002-s03-01.png,after layer of illusion to be peeled off and
./data/dataset\r03-002-s03-02.png,replaced with sad knowledgeability .
./data/dataset\r03-007-s00-00.png,"It was a nakedness of nai""vety to be"
./data/dataset\r03-007-s00-01.png,clothed leaf by leaf with the disappointment
./data/dataset\r03-007-s00-02.png,of experience .
./data/dataset\r03-007-s01-00.png,Her first illusion consisted in
./data/dataset\r03-007-s01-01.png,the belief that all she need do was to go to
./data/dataset\r03-007-s01-02.png,"an agent , visit half a dozen houses in one"
./data/dataset\r03-007-s01-03.png,"day , choose one , make an offer , put it in"
./data/dataset\r03-007-s01-04.png,the hands of a lawyer and go away on her
./data/dataset\r03-007-s01-05.png,holiday while the whole transaction was
./data/dataset\r03-007-s01-06.png,put through .
./data/dataset\r03-026-s00-00.png,"Fortunately , however , the fashion for Victorian"
./data/dataset\r03-026-s00-01.png,architecture which Mr. John Betjeman had
./data/dataset\r03-026-s00-02.png,started several decades before had caught on
./data/dataset\r03-026-s00-03.png,at last and therefore saved the situation for
./data/dataset\r03-026-s00-04.png,"the affluent middle-class , who now had plenty"
./data/dataset\r03-026-s01-01.png,"Serena discovered , and more , but in stages ."
./data/dataset\r03-026-s02-00.png,For the
./data/dataset\r03-026-s02-01.png,first thing she did was to make an offer
./data/dataset\r03-026-s02-04.png,"small back yard , newly dec. , near shops and tube"
./data/dataset\r03-030-s00-00.png,The next thing that Serena discovered was that
./data/dataset\r03-030-s01-00.png,And this in spite of having at last managed
./data/dataset\r03-030-s01-01.png,to save the ten percent needed .
./data/dataset\r03-030-s02-00.png,Or so she
./data/dataset\r03-030-s02-01.png,"thought , being then in possession of what"
./data/dataset\r03-030-s02-02.png,seemed to her the princely sum of six hund-
./data/dataset\r03-030-s02-03.png,red pounds .
./data/dataset\r03-030-s03-00.png,The lawyer said :
./data/dataset\r03-035-s00-00.png,""" Of course you must count about two hundred"
./data/dataset\r03-035-s00-01.png,"for legal charges and stamp duties ,"
./data/dataset\r03-035-s00-02.png,"maybe less , depending on the price of the"
./data/dataset\r03-035-s00-03.png,"house , and whether it has been regis-"
./data/dataset\r03-035-s00-04.png,tered .
./data/dataset\r03-035-s01-00.png,I take it you have a mortgage lined
./data/dataset\r03-035-s01-01.png,"up , then , Mrs. - er - Buttery ? """
./data/dataset\r03-035-s02-00.png,""" Not yet ,"
./data/dataset\r03-035-s02-01.png,"but the bank would give me a loan , I 'm"
./data/dataset\r03-035-s02-02.png,"sure . """
./data/dataset\r03-035-s03-00.png,""" Er , yes ."
./data/dataset\r03-035-s04-00.png,"You have some securities ,"
./data/dataset\r03-050-s00-00.png,"His aspect was as dusty as his office , with scurf"
./data/dataset\r03-050-s00-01.png,from dusty hair on the dusty shoulders of his black
./data/dataset\r03-050-s00-02.png,"suit , cigarette ash down the front , an ashen face"
./data/dataset\r03-050-s00-03.png,and yellow sleepy dust in the corners of his pale
./data/dataset\r03-050-s00-04.png,grey eyes .
./data/dataset\r03-050-s01-00.png,"His finger-nails were dirty , though he"
